uid,item_id,timestamp
11,917,71
11,918,72
11,954,73
11,507,74
11,955,75
11,956,76
11,957,77
11,507,78
11,958,79
11,927,80
11,959,81
11,915,82
11,960,83
11,928,84
11,948,85
11,914,86
11,921,87
11,915,88
11,961,89
11,962,90
11,963,91
11,921,92
11,914,93
11,964,94
11,965,95
11,46,96
11,966,97
11,462,98
11,920,99
11,967,100
11,968,101
11,969,102
11,106,103
11,970,104
11,921,105
11,971,106
11,914,107
11,920,108
11,942,109
11,931,110
11,972,111
11,973,112
11,928,113
11,927,114
11,129,115
11,974,116
11,921,117
11,975,118
11,976,119
11,977,120
11,462,121
11,874,122
11,978,123
11,979,124
11,920,125
11,916,126
11,927,127
11,920,128
11,916,129
11,917,130
11,980,131
11,920,132
11,874,133
11,981,134
11,982,135
11,983,136
11,874,137
11,984,138
11,915,139
11,46,140
11,946,141
11,874,142
11,946,143
11,927,144
11,978,145
11,920,146
11,359,147
11,915,148
11,985,149
11,926,150
11,920,151
11,934,152
11,796,153
11,927,154
11,915,155
11,931,156
11,934,157
11,642,158
11,919,159
11,961,160
11,265,161
11,952,162
11,914,163
11,942,164
11,986,165
11,987,166
11,988,167
11,989,168
11,990,169
11,920,170
11,914,171
11,915,172
11,914,173
11,991,174
11,992,175
11,993,176
11,947,177
11,941,178
11,942,179
11,874,180
11,994,181
11,931,182
11,915,183
11,921,184
11,915,185
11,937,186
11,919,187
11,918,188
11,940,189
11,995,190
11,914,191
11,920,192
11,996,193
11,991,194
11,920,195
11,997,196
11,920,197
11,998,198
11,999,199
11,1000,200
11,919,201
11,942,202
11,914,203
11,948,204
11,920,205
11,991,206
11,922,207
11,921,208
11,916,209
11,1001,210
11,926,211
11,942,212
11,1002,213
11,927,214
11,942,215
11,874,216
11,265,217
11,996,218
11,1003,219
11,1004,220
11,915,221
11,932,222
11,916,223
11,919,224
11,932,225
11,914,226
11,1005,227
11,1006,228
11,937,229
11,19,230
11,942,231
11,961,232
11,359,234
11,949,235
11,950,236
11,869,238
11,929,239
11,944,241
11,929,243
11,951,244
11,939,245
11,945,246
11,933,248
11,265,249
11,1726,250
11,933,251
11,969,254
11,969,255
11,359,256
12,1007,1
12,1008,2
12,1009,3
12,1010,4
12,1009,5
12,1009,6
12,1009,7
12,1011,8
12,1007,9
12,1012,10
12,1009,11
12,1007,12
12,1013,13
12,1014,14
12,1015,15
12,1016,16
12,1008,17
12,1008,18
12,1017,19
12,1010,20
12,1018,21
12,1019,22
12,1020,23
12,1021,24
12,1022,25
12,1009,26
12,1009,27
12,1017,28
12,1017,29
12,1023,30
12,1024,31
12,1025,32
12,1026,33
12,1027,34
12,1016,35
12,1028,36
12,1016,37
12,1029,38
12,1030,39
12,1019,40
12,1016,41
12,1031,42
12,1017,43
12,1009,44
12,1011,45
12,1009,46
12,1009,47
12,1032,48
12,1033,49
12,1034,50
12,1032,51
12,1035,52
12,1036,53
12,1037,54
12,1024,55
12,1038,56
12,1039,57
12,1040,58
12,1036,59
12,1041,60
12,1042,61
12,1043,62
12,686,63
12,1044,64
12,1045,65
12,1046,66
12,1047,67
12,1048,68
12,170,69
12,1049,70
12,1050,71
12,1051,72
12,1052,73
12,1053,74
12,1036,75
12,1054,76
12,1055,77
12,1017,78
12,1056,79
12,1057,80
12,1058,81
12,413,82
12,489,83
12,1059,84
12,1060,85
12,1028,86
12,1029,87
12,1061,88
12,1017,89
12,1036,90
12,1009,91
12,1009,92
12,1009,93
12,1009,94
12,1009,95
12,1062,96
12,1063,97
12,1036,98
12,1016,99
12,1064,100
12,1016,101
12,1065,102
12,1066,103
12,1067,104
12,1017,105
12,1068,106
12,1011,107
12,1069,108
12,1070,109
12,1016,110
12,173,111
12,1071,112
12,1011,113
12,1072,114
12,1017,115
12,1009,116
12,1017,117
12,1017,118
12,1009,119
12,1017,120
12,1017,121
12,1017,122
12,1073,123
12,1017,124
12,1016,125
12,173,126
12,1074,127
12,1016,128
12,1057,129
12,173,130
12,1016,131
12,1066,132
12,1075,133
12,1009,134
12,1009,135
12,1076,136
12,1077,137
12,1078,138
12,1036,139
12,1079,140
12,1016,141
12,1080,142
12,1016,143
12,1009,144
12,1009,145
12,1081,146
12,1081,147
12,1022,148
12,1082,149
12,1083,150
12,1075,151
12,1016,152
12,1080,153
12,1016,154
12,1066,155
12,1064,156
12,1017,157
12,1074,158
12,1084,159
12,1049,160
12,1041,161
12,1042,162
12,1018,163
12,265,164
12,1012,165
12,1037,166
12,1013,167
12,1045,168
12,1045,169
12,1012,170
12,1044,171
12,1015,172
12,1065,173
12,1061,174
12,1061,175
12,1059,176
12,1071,177
12,3,178
12,226,179
12,1034,180
12,1076,181
12,1029,183
12,265,184
13,1085,1
13,1086,2
13,1087,3
13,265,4
13,1088,5
13,1089,6
13,1090,7
13,1089,8
13,1091,9
13,1089,10
13,1092,11
13,265,12
13,1093,13
13,1094,14
13,1095,15
13,1096,16
13,1097,17
13,1098,18
13,1099,19
13,1100,20
13,1101,21
13,1102,22
13,565,23
13,1103,24
13,1104,25
13,1105,26
13,469,27
13,1106,28
13,1107,29
13,1108,30
13,1109,31
13,1110,32
13,1111,33
13,1112,34
13,1113,35
13,1109,36
13,1110,37
13,1114,38
13,1115,39
13,1116,40
13,1117,41
13,624,42
13,1118,43
13,1119,44
13,1120,45
13,46,46
13,1121,47
13,1122,48
13,1107,49
13,1123,50
13,265,51
13,1124,52
13,1125,53
13,1126,54
13,1127,55
13,1128,56
13,1129,57
13,1130,58
13,1131,59
13,265,60
13,501,61
13,1132,62
13,1133,63
13,426,64
13,1134,65
13,1135,66
13,1136,67
13,1137,68
13,1138,69
13,1139,70
13,1104,71
13,1103,72
13,1140,73
13,1141,74
13,1142,75
13,265,76
13,1143,77
13,916,78
13,1138,79
13,1097,80
13,1144,81
13,1145,82
13,3,83
13,1096,84
13,1146,85
13,1147,86
13,1127,87
13,1148,88
13,1149,89
13,1137,90
13,1138,91
13,1150,92
13,1151,93
13,1152,94
13,1153,95
13,1104,96
13,1153,97
13,1154,98
13,314,99
13,1089,100
13,869,101
13,1123,102
13,6467,103
13,1144,104
13,1112,105
13,1125,106
13,265,107
13,1121,108
13,1132,109
13,1125,110
13,1094,111
13,1121,113
13,1110,114
13,1112,115
13,1088,116
13,1137,117
13,1100,118
13,35,119
13,1726,120
13,35,121
13,1088,122
13,1140,123
14,1155,1
14,1156,2
14,1157,3
14,1158,4
14,1159,5
14,1155,6
14,1156,7
14,1160,8
14,1161,9
14,1162,10
14,1163,11
14,1164,12
14,1165,13
14,1166,14
14,1060,15
14,1167,16
14,1167,17
14,1162,18
14,1163,19
14,1168,20
14,1169,21
14,1170,22
14,1162,23
14,1163,24
14,1171,25
14,1172,26
14,1173,27
14,1174,28
14,1175,29
14,1176,30
14,1177,31
14,1162,32
14,1175,33
14,1178,34
14,1179,35
14,1180,36
14,1162,37
14,1161,38
14,1162,39
14,1060,40
14,1181,41
14,1182,42
14,1183,43
14,1184,44
14,1162,45
14,1185,46
14,1186,47
14,1163,48
14,1187,49
14,1188,50
14,1177,51
14,1162,52
14,1184,53
14,144,54
14,1177,55
14,1189,56
14,1190,57
14,1184,58
14,1185,59
14,1162,60
14,1191,61
14,1192,62
14,1193,63
14,1194,64
14,1186,65
14,1195,66
14,1196,67
14,1197,68
14,1198,69
14,1199,70
14,1183,71
14,1200,72
14,1201,73
14,1202,74
14,1203,75
14,1162,76
14,1177,77
14,1161,78
14,1204,79
14,1205,80
14,1206,81
14,1207,82
14,1208,83
14,1188,84
14,1209,85
14,1210,86
14,1211,87
14,359,88
14,1162,89
14,1184,90
14,1212,91
14,1213,92
14,161,93
14,1214,94
14,1204,95
14,1215,96
14,1216,97
14,1204,98
14,1173,99
14,1217,100
14,1217,101
14,1199,102
14,1218,103
14,1205,104
14,1159,105
14,1162,106
14,1219,107
14,1208,108
14,1220,109
14,1192,110
14,1187,111
14,1221,112
14,1162,113
14,1222,114
14,1223,115
14,1224,116
14,1162,117
14,1156,118
14,917,119
14,1163,120
14,1225,121
14,1226,122
14,1155,123
14,1198,124
14,1227,125
14,1228,126
14,1229,127
14,1230,128
14,1231,129
14,1232,130
14,1226,131
14,1233,132
14,1162,133
14,1198,134
14,1234,135
14,1235,136
14,1236,137
14,1237,138
14,267,139
14,535,140
14,1238,141
14,1239,142
14,1240,143
14,1162,144
14,1205,145
14,1185,146
14,1241,147
14,1242,148
14,1243,149
14,1244,150
14,1245,151
14,1245,152
14,1246,153
14,1177,154
14,1162,155
14,1161,156
14,1247,157
14,1248,158
14,1249,159
14,1250,160
14,1251,161
14,1252,162
14,1253,163
14,1254,164
14,1255,165
14,896,166
14,176,167
14,193,168
14,1256,169
14,1163,170
14,1162,171
14,1257,172
14,1179,173
14,1258,174
14,1259,175
14,1163,176
14,1196,177
14,1225,178
14,1162,179
14,1260,180
14,1219,181
14,1213,182
14,1246,183
14,1177,184
14,1261,185
14,1262,186
14,1263,187
14,1175,188
14,1177,189
14,1260,190
14,1171,191
14,1175,192
14,1264,193
14,1188,194
14,161,195
14,1164,196
14,1265,197
14,1266,198
14,1187,199
14,53,200
14,1267,201
14,1245,202
14,1245,203
14,1192,204
14,1268,205
14,1269,206
14,1270,207
14,1158,208
14,1271,209
14,1156,210
14,1272,211
14,1273,212
14,1244,213
14,1235,214
14,1233,215
14,1190,216
14,1274,217
14,1184,218
14,1197,219
14,1188,220
14,1275,221
14,1276,222
14,1277,223
14,1214,224
14,1278,225
14,1052,226
14,177,227
14,1279,228
14,1280,229
14,1281,230
14,1282,231
14,1171,232
14,1283,233
14,1284,234
14,1285,235
14,1158,236
14,1286,237
14,1287,238
14,1288,239
14,1213,240
14,1289,241
14,1289,242
14,1290,243
14,1291,244
14,874,245
14,1178,246
14,1167,247
14,1292,248
14,1293,249
14,1177,250
14,1264,251
14,1185,252
14,1177,253
14,1233,254
14,1294,255
14,1295,256
14,1296,257
14,1294,258
14,1257,259
14,1297,260
14,1155,261
14,1162,262
14,1237,263
14,1163,264
14,1177,265
14,1197,266
14,1298,267
14,1214,268
14,1299,269
14,1298,270
14,1286,271
14,1237,272
14,1237,273
14,1296,274
14,1300,275
14,1162,276
14,1301,277
14,1302,278
14,1303,279
14,1196,280
14,1155,281
14,1162,282
14,1218,283
14,1304,284
14,1206,285
14,1212,286
14,1255,287
14,1305,288
14,1187,289
14,1306,290
14,1120,291
14,1307,292
14,1159,293
14,1308,294
14,1215,295
14,176,296
14,1309,297
14,1173,298
14,1310,299
14,1199,300
14,1311,301
14,1196,302
14,1312,303
14,1313,304
14,1314,305
14,1315,306
14,1316,307
14,1317,308
14,1316,309
14,491,310
14,1318,311
14,1319,312
14,1281,313
14,1320,314
14,1187,315
14,1244,316
14,458,317
14,1321,318
14,1186,319
14,1322,320
14,1162,321
14,1158,322
14,1177,323
14,1205,324
14,1207,325
14,1177,326
14,1185,327
14,1177,328
14,1208,329
14,1323,330
14,1161,331
14,1286,332
14,1120,333
14,1324,334
14,1227,335
14,1227,336
14,1311,337
14,1325,338
14,1326,339
14,1164,340
14,1327,341
14,1187,342
14,1162,343
14,1187,344
14,1297,345
14,1328,346
14,1162,347
14,1180,348
14,1227,349
14,1155,350
14,1164,351
14,1196,352
14,1198,353
14,1161,354
14,1159,355
14,1207,356
14,1329,357
14,1330,358
14,1331,359
14,1298,360
14,1332,361
14,1333,362
14,1320,363
14,1334,364
14,1335,365
14,1336,366
14,798,367
14,732,368
14,1163,369
14,1337,370
14,1190,371
14,1304,372
14,1208,373
14,1246,374
14,1162,375
14,1235,376
14,177,377
14,1338,378
14,1244,379
14,1237,380
14,1272,381
14,1217,382
14,1324,383
14,1339,384
14,1340,385
14,1340,386
14,1217,387
14,1341,388
14,1342,389
14,1162,390
14,1237,391
14,1237,392
14,1162,393
14,11033,395
14,1170,396
14,1181,397
14,1165,398
14,1182,399
14,1195,400
14,869,401
14,1157,402
14,314,406
14,1221,407
14,1209,408
14,1203,409
14,1202,410
14,1168,411
14,1222,412
14,1220,414
14,1200,415
14,1223,416
14,1239,417
14,6467,418
15,1343,1
15,1344,2
15,1345,3
15,1346,4
15,1347,5
15,1348,6
15,1349,7
15,1350,8
15,1351,9
15,1346,10
15,1352,11
15,1353,12
15,1354,13
15,1355,14
15,1356,15
15,1351,16
15,1357,17
15,791,18
15,1358,19
15,1359,20
15,1360,21
15,1361,22
15,1362,23
15,1363,24
15,1364,25
15,1346,26
15,1365,27
15,1050,28
15,1366,29
15,1367,30
15,551,31
15,1368,32
15,1369,33
15,1351,34
15,1370,35
15,1371,36
15,1351,37
15,1372,38
15,1373,39
15,1352,40
15,1357,41
15,1351,42
15,1369,43
15,1351,44
15,1351,45
15,791,46
15,1374,47
15,1375,48
15,1351,49
15,1376,50
15,791,51
15,1377,52
15,102,53
15,1378,54
15,1379,55
15,1380,56
15,1381,57
15,1382,58
15,1346,59
15,1346,60
15,534,61
15,1383,62
15,1384,63
15,1376,64
15,1385,65
15,1386,66
15,807,67
15,1387,68
15,1388,69
15,441,70
15,1389,71
15,778,72
15,1390,73
15,1391,74
15,1392,75
15,791,76
15,1393,77
15,1389,78
15,1394,79
15,791,80
15,1395,81
15,1351,82
15,1396,83
15,1397,84
15,1351,85
15,1398,86
15,791,87
15,1399,88
15,1400,89
15,1401,90
15,1402,91
15,1146,92
15,1403,93
15,1404,94
15,1348,95
15,1405,96
15,1406,97
15,1143,98
15,1407,99
15,1408,100
15,1409,101
15,1410,102
15,1349,103
15,1351,104
15,1383,105
15,791,106
15,1411,107
15,1412,108
15,1413,109
15,1369,110
15,1351,111
15,1414,112
15,1050,113
15,1357,114
15,1383,115
15,1357,116
15,1415,117
15,1416,118
15,77,119
15,1417,120
15,1418,121
15,1419,122
15,1420,123
15,1349,124
15,1421,125
15,791,126
15,791,127
15,1346,128
15,533,129
15,1422,130
15,1351,131
15,791,132
15,1380,133
15,1351,134
15,791,135
15,1411,136
15,1423,137
15,1374,138
15,1424,139
15,1425,140
15,1426,141
15,1427,142
15,1428,143
15,1429,144
15,1430,145
15,1379,146
15,1351,147
15,1346,148
15,791,149
15,791,150
15,1431,151
15,791,152
15,1432,153
15,1433,154
15,1318,155
15,1366,156
15,1434,157
15,791,158
15,1374,159
15,1351,160
15,1435,161
15,1436,162
15,1437,163
15,1438,164
15,1439,165
15,1440,166
15,791,167
15,1346,168
15,791,169
15,791,170
15,1441,171
15,1442,172
15,1443,173
15,1444,174
15,1401,175
15,1349,176
15,1445,177
15,1446,178
15,1447,179
15,1349,180
15,1349,181
15,1448,182
15,732,183
15,1351,184
15,1351,185
15,791,186
15,1449,187
15,1374,188
15,1450,189
15,1451,190
15,1452,191
15,1357,192
15,1351,193
15,791,194
15,1369,195
15,1453,196
15,1454,197
15,1455,198
15,1351,199
15,1346,200
15,1381,201
15,1380,202
15,1456,203
15,1383,204
15,1349,205
15,1457,206
15,1349,207
15,1346,208
15,1349,209
15,1349,210
15,1458,211
15,1357,212
15,1349,213
15,1459,214
15,1369,215
15,35,216
15,1371,217
15,1370,218
15,1353,219
15,226,220
15,869,221
15,1343,222
15,1356,223
15,314,224
15,1343,227
15,1388,228
15,1387,229
15,1362,231
15,1391,232
15,1384,233
15,1360,234
15,314,235
15,1372,236
15,1405,237
15,1396,238
15,1382,239
16,1460,1
16,1461,2
16,1461,3
16,1461,4
16,1462,5
16,1461,6
16,1463,7
16,1461,8
16,1461,9
16,1461,10
16,1462,11
16,1460,12
16,1464,13
16,1465,14
16,1461,15
16,1460,16
16,1466,17
16,1462,18
16,1467,19
16,1462,20
16,1460,21
16,1464,22
16,1460,23
16,1460,24
16,1460,25
16,161,26
16,1460,27
16,1461,28
16,1461,29
16,1468,30
16,1461,31
16,1461,32
16,1461,33
16,1461,34
16,1465,35
16,1469,36
16,1461,37
16,1470,38
16,1471,39
16,1462,40
16,1461,41
16,1461,42
16,1461,43
16,1461,44
16,1472,45
16,1462,46
16,1461,47
16,1465,48
16,1473,49
16,1474,50
16,1461,51
16,1471,52
16,1471,53
16,1462,54
16,1461,55
16,1468,56
16,1461,57
16,1470,58
16,1475,59
16,1461,60
16,1461,61
16,1476,62
16,1461,63
16,1461,64
16,1461,65
16,1461,66
16,1477,67
16,1465,68
16,1461,69
16,1461,70
16,1461,71
16,1465,72
16,1461,73
16,1461,74
16,1478,75
16,1465,76
16,1465,77
16,1465,78
16,1461,79
16,1479,80
16,1480,81
16,1461,82
16,1469,83
16,1461,84
16,1461,85
16,1465,86
16,1461,87
16,1465,88
16,1461,89
16,1461,90
16,1461,91
16,1465,92
16,1465,93
16,1461,94
16,1461,95
16,1481,96
16,1462,97
16,1461,98
16,1474,99
16,1461,100
16,1482,101
16,1461,102
16,1483,103
16,1462,104
16,1484,105
16,1485,106
16,1461,107
16,1461,108
16,1462,109
16,1473,110
16,1486,111
16,1484,112
16,1461,113
16,1461,114
16,1487,115
16,1461,116
16,1461,117
16,1460,118
16,1461,119
16,1464,120
16,1461,121
16,1465,122
16,1465,123
16,1465,124
16,1485,125
16,1461,126
16,1461,127
16,1462,128
16,1460,129
16,1488,130
16,1462,131
16,1461,132
16,1461,133
16,1461,134
16,1461,135
16,1462,136
16,1461,137
16,1464,138
16,1460,139
16,1461,140
16,1465,141
16,1461,142
16,1461,143
16,847,144
16,1486,145
16,1464,146
16,1478,148
16,359,150
16,1465,151
16,1478,152
16,1460,155
16,1486,157
16,1478,158
16,359,159
16,314,160
16,1474,161
16,314,162
16,1464,164
16,35,165
16,1486,166
16,1465,168
17,1489,1
17,1490,2
17,1491,3
17,668,4
17,1492,5
17,136,6
17,1493,7
17,1494,8
17,1495,9
17,1496,10
17,1497,11
17,1498,12
17,1499,13
17,1500,14
17,1501,15
17,1502,16
17,1503,17
17,1504,18
17,1092,19
17,1505,20
17,1506,21
17,1146,22
17,716,23
17,136,24
17,1494,25
17,1497,26
17,1507,27
17,1508,28
17,1509,29
17,1510,30
17,1511,31
17,1512,32
17,1513,33
17,1514,34
17,1515,35
17,1516,36
17,1517,37
17,1518,38
17,1519,39
17,1520,40
17,1521,41
17,869,42
17,61,43
17,1522,44
17,1523,45
17,1524,46
17,1525,47
17,1526,48
17,1527,49
17,1528,50
17,750,51
17,1529,52
17,1530,53
17,1531,54
17,903,55
17,1532,56
17,1533,57
17,1534,58
17,1535,59
17,1536,60
17,1537,61
17,1538,62
17,1539,63
17,1540,64
17,1541,65
17,136,66
17,1542,67
17,814,68
17,1543,69
17,373,70
17,1544,71
17,1490,72
17,1545,73
17,1546,74
17,1518,75
17,884,76
17,1547,77
17,1548,78
17,887,79
17,1549,80
17,1550,81
17,1551,82
17,1552,83
17,1553,84
17,675,85
17,1554,86
17,1555,87
17,1556,88
17,1557,89
17,1558,90
17,1559,91
17,1560,92
17,1561,93
17,1562,94
17,1563,95
17,1564,96
17,1565,97
17,1528,98
17,1566,99
17,416,100
17,1567,101
17,1568,102
17,1569,103
17,1570,104
17,544,105
17,1571,106
17,1572,107
17,1573,108
17,1574,109
17,393,110
17,1575,111
17,1576,112
17,32578,113
17,1559,114
17,6467,115
17,1563,116
17,1557,117
17,1559,118
17,1536,119
17,3,120
17,1564,121
17,1545,122
17,1500,123
17,1567,124
17,359,125
17,1555,126
17,1520,127
17,6467,128
17,35,129
17,6467,130
17,1508,131
17,1726,132
17,1570,133
17,32578,134
17,1726,135
17,3,136
17,1570,137
18,1577,1
18,1578,2
18,1579,3
18,1577,4
18,1578,5
18,1580,6
18,1577,7
18,1578,8
18,1581,9
18,1582,10
18,1583,11
18,1584,12
18,1585,13
18,1586,14
18,1587,15
18,1588,16
18,1589,17
18,1590,18
18,1585,19
18,1586,20
18,1587,21
18,1577,22
18,1591,23
18,1581,24
18,1592,25
18,1577,26
18,1593,27
18,1578,28
18,1594,29
18,1593,30
18,1578,31
18,1594,32
18,759,33
18,1595,34
18,1581,35
18,1578,36
18,1596,37
18,1597,38
18,1598,39
18,1599,40
18,1600,41
18,1601,42
18,1602,43
18,1581,44
18,1603,45
18,1587,46
18,1588,47
18,1604,48
18,1605,49
18,1579,50
18,1606,51
18,1588,52
18,1607,53
18,1586,54
18,1588,55
18,1608,56
18,1584,57
18,1609,58
18,1607,59
18,1610,60
18,1594,61
18,1583,62
18,1611,63
18,1610,64
18,1612,65
18,417,66
18,1613,67
18,1607,68
18,1610,69
18,1594,70
18,417,71
18,1614,72
18,1594,73
18,1594,74
18,1615,75
18,1616,76
18,1617,77
18,1618,78
18,1611,79
18,1619,80
18,1620,81
18,1579,82
18,1607,83
18,1588,84
18,1621,85
18,1622,86
18,1623,87
18,1624,88
18,1584,89
18,1625,90
18,1626,91
18,1627,92
18,81,93
18,1628,94
18,1629,95
18,1630,96
18,1581,97
18,267,98
18,1631,99
18,1632,100
18,1633,101
18,1634,102
18,1606,103
18,1635,104
18,1636,105
18,1637,106
18,1638,107
18,44,108
18,1639,109
18,1640,110
18,359,111
18,1641,112
18,415,113
18,1642,114
18,1643,115
18,1644,116
18,1645,117
18,1646,118
18,1647,119
18,1648,120
18,1649,121
18,1650,122
18,265,123
18,1651,124
18,1652,125
18,1653,126
18,1584,127
18,1654,128
18,1620,129
18,1611,130
18,1655,131
18,1613,132
18,1584,133
18,1588,134
18,1636,135
18,1598,136
18,35,137
18,1656,138
18,1657,139
18,1658,140
18,1583,141
18,1594,142
18,1611,143
18,1659,144
18,1338,145
18,1594,146
18,1660,147
18,1611,148
18,417,149
18,1611,150
18,1661,151
18,230,152
18,417,153
18,415,154
18,1611,155
18,1584,156
18,1604,157
18,1662,158
18,1583,159
18,1611,160
18,1586,161
18,1588,162
18,1588,163
18,1613,164
18,1663,165
18,1594,166
18,1664,167
18,1665,168
18,1666,169
18,1338,170
18,1667,171
18,1668,172
18,415,173
18,1594,174
18,1594,175
18,1669,176
18,1611,177
18,1670,178
18,1671,179
18,1613,180
18,1611,181
18,1672,182
18,1620,183
18,1600,184
18,35,185
18,1636,186
18,1673,187
18,1588,188
18,1605,189
18,1674,190
18,417,191
18,1675,192
18,1620,193
18,1606,194
18,1676,195
18,1587,196
18,1677,197
18,1678,198
18,1582,199
18,1679,200
18,1584,201
18,1606,202
18,1680,203
18,732,204
18,1681,205
18,1682,206
18,1598,207
18,1662,208
18,1683,209
18,1680,210
18,1684,211
18,1594,212
18,1685,213
18,1686,214
18,1615,215
18,1687,216
18,1688,217
18,1594,218
18,1689,219
18,1662,220
18,1338,221
18,1690,222
18,1610,223
18,1594,225
18,1602,226
18,1592,228
18,1589,229
18,1589,230
18,1596,231
18,1589,232
18,1591,233
18,1609,234
18,35,235
18,1625,236
18,1625,237
18,1625,239
18,1608,240
18,1590,241
18,6467,242
18,869,243
18,1627,244
18,1626,247
18,1599,248
19,1691,1
19,1692,2
19,1693,3
19,1692,4
19,1693,5
19,1694,6
19,1692,7
19,1693,8
19,1694,9
19,1695,10
19,1691,11
19,1692,12
19,1693,13
19,1692,14
19,1693,15
19,1694,16
19,1692,17
19,1693,18
19,1694,19
19,1692,20
19,1694,21
19,1692,22
19,1693,23
19,1694,24
19,1692,25
19,1696,26
19,1693,27
19,1694,28
19,1692,29
19,1693,30
19,1692,31
19,1693,32
19,1692,33
19,1694,34
19,1693,35
19,1692,36
19,1693,37
19,1692,38
19,81,39
19,1692,40
19,1692,41
19,1692,42
19,1692,43
19,1692,44
19,1697,45
19,1692,46
19,1692,47
19,1692,48
19,1692,49
19,1692,50
19,1691,51
19,1692,52
19,1692,53
19,381,54
19,381,55
19,1692,56
19,1692,57
19,1691,58
19,1692,59
19,1692,60
19,1693,61
19,1692,62
19,1693,63
19,1692,64
19,1693,65
19,1692,66
19,1692,67
19,1693,68
19,1694,69
19,1692,70
19,1693,71
19,1694,72
19,1692,73
19,1693,74
19,1694,75
19,1694,76
19,1692,77
19,1693,78
19,1692,79
19,1694,80
19,1692,81
19,1693,82
19,1692,83
19,1693,84
19,1694,85
19,1692,86
19,1694,87
19,1692,88
19,1693,89
19,1692,90
19,1698,91
19,1692,92
19,1693,93
19,1694,94
19,1692,95
19,1693,96
19,1694,97
19,1692,98
19,1694,99
19,1693,100
19,1699,101
19,1700,102
19,1695,103
19,1692,104
19,1692,105
19,1693,106
19,1692,107
19,1692,108
19,1693,109
19,1694,110
19,1692,111
19,1693,113
19,1694,116
19,1691,117
19,1695,118
19,226,119
19,1693,120
19,1695,121
19,1700,122
19,1691,123
19,869,124
19,1697,125
19,1696,126
19,314,127
19,991,128
19,1697,130
19,1700,131
19,1695,132
19,1695,133
19,1697,134
19,1697,135
20,1701,1
20,1702,2
20,1703,3
20,677,4
20,46,5
20,448,6
20,1514,7
20,677,8
20,46,9
20,1704,10
20,1705,11
20,448,12
20,448,13
20,56,14
20,1706,15
20,1707,16
20,1514,17
20,1708,18
20,1709,19
20,448,20
20,1709,21
20,1707,22
20,448,23
20,1514,24
20,46,25
20,660,26
20,1710,27
20,1711,28
20,1514,29
20,448,30
20,1712,31
20,1713,32
20,1704,33
20,1714,34
20,1715,35
20,471,36
20,1716,37
20,1717,38
20,1707,39
20,265,40
20,1718,41
20,1710,42
20,1719,43
20,1720,44
20,1721,45
20,1722,46
20,1514,47
20,145,48
20,1723,49
20,448,50
20,314,51
20,1724,52
20,46,53
20,660,54
20,677,55
20,46,56
20,1514,57
20,1724,58
20,1725,59
20,1514,60
20,1724,61
20,677,62
20,1726,63
20,314,64
20,1514,65
20,1724,66
20,46,67
20,677,68
20,1727,69
20,1306,70
20,1514,71
20,1724,72
20,1708,73
20,1514,74
20,1724,75
20,677,76
20,1728,77
20,1514,78
20,1724,79
20,46,80
20,1710,81
20,1514,82
20,677,83
20,46,84
20,1709,85
20,1729,86
20,1514,87
20,1514,88
20,1724,89
20,677,90
20,1724,91
20,1514,92
20,46,93
20,1710,94
20,46,95
20,1730,96
20,314,97
20,265,98
20,1731,99
20,1732,100
20,1713,101
20,1701,102
20,1733,103
20,1705,104
20,1734,105
20,1735,106
20,1713,107
20,1733,108
20,1335,109
20,1703,110
20,1736,111
20,1737,112
20,1738,113
20,1736,114
20,1739,115
20,1740,116
20,1741,117
20,1742,118
20,1717,119
20,1743,120
20,1744,121
20,1717,122
20,1745,123
20,1736,124
20,1724,125
20,677,126
20,46,127
20,1746,128
20,1747,129
20,1748,130
20,448,131
20,1736,132
20,448,133
20,81,134
20,1722,135
20,1701,136
20,1749,137
20,448,138
20,1750,139
20,1751,140
20,1752,141
20,102,142
20,226,143
20,1753,144
20,1754,145
20,1747,146
20,1755,147
20,1635,148
20,1335,149
20,1756,150
20,1736,151
20,1736,152
20,1757,153
20,1758,154
20,1757,155
20,1759,156
20,1752,157
20,1717,158
20,81,159
20,1760,160
20,1761,161
20,1713,162
20,482,163
20,1762,164
20,1763,165
20,448,166
20,1764,167
20,314,168
20,1765,169
20,1751,170
20,1766,171
20,1767,172
20,1726,173
20,448,174
20,1751,175
20,1768,176
20,1763,177
20,482,178
20,1769,179
20,1724,180
20,448,181
20,1770,182
20,1514,183
20,1724,184
20,1771,185
20,1772,186
20,1773,187
20,448,188
20,1774,189
20,1775,190
20,1776,191
20,1777,192
20,1778,193
20,1724,194
20,46,195
20,1708,196
